,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Period of Validity,Period of Validity,Remarks
,Code,Countries and Areas of Interest,Num-3,Alpha-2,Alpha-3,Start,End,
0,41004,Afghanistan,004,AF,AFG,1970,,
1,23248,Åland Islands,248,AX,ALA,2004,,Formerly part of Finland.
2,24008,Albania,008,AL,ALB,1970,,
3,33012,Algeria,012,DZ,DZA,1970,,
4,51016,American Samoa,016,AS,ASM,1970,,
5,24020,Andorra,020,AD,AND,1970,,
6,34024,Angola,024,AO,AGO,1970,,
7,13660,Anguilla,660,AI,AIA,1980,,Formerly part of Saint Kitts-Nevis-Anguilla.
8,61010,Antarctica,010,AQ,ATA,1983,,Now includes Dronning Maud Land and since 1979 includes British Antarctic Territory and the antarctic part of French Southern and Antarctica Territories.
9,61010,Antarctica,010,AQ,ATA,1979,1983,Antarctica without Dronning Maud Land.
10,61010,Antarctica,010,AQ,ATA,1970,1979,Antarctica without British Antarctic Territory and the antarctic territories of French Southern and Antarctica Territories.
11,13028,Antigua,028,AG,ATG,1970,1981,Now known as Antigua and Barbuda.
12,13028,Antigua and Barbuda,028,AG,ATG,1981,,Formerly known as Antigua.
13,14032,Argentina,032,AR,ARG,1970,,
14,41051,Armenia,051,AM,ARM,1991,,Formerly part of Union of Soviet Socialist Republics.
15,13533,Aruba,533,AW,ABW,1986,,Formerly part of Netherlands Antilles.
16,51036,Australia,036,AU,AUS,1970,,
17,21040,Austria,040,AT,AUT,1970,,
18,41031,Azerbaijan,031,AZ,AZE,1991,,Formerly part of Union of Soviet Socialist Republics.
19,13044,Bahamas,044,BS,BHS,1970,,
20,41048,Bahrain,048,BH,BHR,1970,,
21,44050,Bangladesh,050,BD,BGD,1971,,Formerly part of Pakistan.
22,13052,Barbados,052,BB,BRB,1970,,
23,22112,Belarus,112,BY,BLR,1991,,Formerly part of Union of Soviet Socialist Republics and formerly known as Byelorussian Soviet Socialist Republic.
24,21056,Belgium,056,BE,BEL,1970,,
25,12084,Belize,084,BZ,BLZ,1973,,Formerly known as British Honduras.
26,31204,Benin,204,BJ,BEN,1977,,Formerly known as Dahomey.
27,13060,Bermuda,060,BM,BMU,1970,,
28,44064,Bhutan,064,BT,BTN,1970,,
29,14068,BoliviaFootnote4,068,BO,BOL,1970,,
30,13535,"Bonaire, Saint Eustatius and Saba",535,BQ,BES,2010,2011,Formerly part of Netherlands Antilles. Update of the name in 2011.
31,13535,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,2011,,English name of Sint Eustatius was made consistent with that of the United Nations Terminology and Reference Section (UNTERM).
32,24070,Bosnia and Herzegovina,070,BA,BIH,1992,,Formerly part of Yugoslavia.
33,35072,Botswana,072,BW,BWA,1970,,
34,61074,Bouvet Island,074,BV,BVT,1970,,
35,14076,Brazil,076,BR,BRA,1970,,
36,61080,British Antarctic Territory,080,BQ,ATB,1970,1979,Now part of Antarctica.
37,12084,British Honduras,084,,,1970,1973,Now known as Belize.
38,44086,British Indian Ocean Territory,086,IO,IOT,1970,,
39,51090,British Solomon Islands,090,SB,SLB,1970,1975,Now known as Solomon Islands.
40,13092,British Virgin Islands,092,VG,VGB,1970,1988,"Now known as Virgin Islands, British."
41,43096,Brunei,096,BN,BRN,1970,1984,Now known as Brunei Darussalam.
42,43096,Brunei Darussalam,096,BN,BRN,1984,,Formerly known as Brunei.
43,22100,Bulgaria,100,BG,BGR,1970,,
44,31854,Burkina Faso,854,BF,BFA,1984,,Formerly known as Upper Volta.
45,43104,Burma,104,BU,BUR,1970,1989,Renamed as Myanmar.
46,43104,Burma (Myanmar),104,MM,MMR,2009,,"Formerly known as Burma until 1989, then Myanmar between 1989 and 2009."
47,32108,Burundi,108,BI,BDI,1970,,
48,22112,Byelorussian Soviet Socialist Republic,112,BY,BYS,1970,1991,Now known as Belarus.
49,43116,Cambodia,116,KH,KHM,1989,,"Formerly known as Cambodia in 1970, known as the Khmer Republic between 1970 and 1975, then known as the Democratic Kampuchea between 1975 and 1989."
50,43116,Cambodia,116,KH,KHM,1970,1970,"Between 1970 and 1975, Cambodia was known as Khmer Republic."
51,34120,Cameroon,120,CM,CMR,1970,1972,Renamed as the United Republic of Cameroon.
52,34120,Cameroon,120,CM,CMR,1984,,"Formerly known as Cameroon until 1972, then known as the United Republic of Cameroon between 1972 and 1984."
53,34120,"Cameroon, United Republic of",120,CM,CMR,1972,1984,Now known as Cameroon.
54,11124,Canada,124,CA,CAN,1970,,
55,51128,Canton and Enderbury Islands,128,CT,CTE,1970,1984,Now part of Kiribati.
56,31132,Cape Verde,132,CV,CPV,1975,,Formerly known as Cape Verde Islands.
57,31132,Cape Verde Islands,132,CV,CPV,1970,1975,Now known as Cape Verde.
58,13136,Cayman Islands,136,KY,CYM,1970,,
59,34140,Central African Republic,140,CF,CAF,1970,,
60,44144,Ceylon,144,,,1970,1972,Now known as Sri Lanka.
61,34148,Chad,148,TD,TCD,1970,,
62,14152,Chile,152,CL,CHL,1970,,
63,42156,ChinaFootnote1,156,CN,CHN,1970,,
64,51162,Christmas Island,162,CX,CXR,1970,,
65,51166,Cocos (Keeling) Islands,166,CC,CCK,1970,,
66,14170,Colombia,170,CO,COL,1970,,
67,32174,Comoro Islands,174,KM,COM,1970,1975,Now known as Comoros; previously Mayotte was part of Comoro Islands.
68,32174,Comoros,174,KM,COM,1975,,Comoros without Mayotte; formerly known as Comoro Islands.
69,34180,"Congo, Democratic Republic of",180,CD,COD,1970,1971,Renamed as Zaire.
70,34178,"Congo, Republic of the",178,CG,COG,1970,,
71,34180,"Congo, The Democratic Republic of the",180,CD,COD,1997,,"Formerly known as the Democratic Republic of Congo until 1971, then known as Zaire between 1971 and 1997."
72,51184,Cook Islands,184,CK,COK,1970,,
73,12188,Costa Rica,188,CR,CRI,1970,,
74,31384,Côte d'Ivoire,384,CI,CIV,1986,,Formerly known as Ivory Coast.
75,24191,Croatia,191,HR,HRV,1991,,Formerly part of Yugoslavia.
76,13192,Cuba,192,CU,CUB,1970,,
77,13531,Curaçao,531,CW,CUW,2010,,Formerly part of Netherlands Antilles.
78,41196,Cyprus,196,CY,CYP,1970,,
79,22203,Czech Republic,203,CZ,CZE,1993,,Formerly part of Czechoslovakia.
80,22200,Czechoslovakia,200,CS,CSK,1970,1993,Divided into Czech Republic and Slovakia.
81,31204,Dahomey,204,DY,DHY,1970,1977,Now known as Benin.
82,23208,Denmark,208,DK,DNK,1970,,
83,32262,Djibouti,262,DJ,DJI,1977,,Formerly known as French Afars and Issas.
84,13212,Dominica,212,DM,DMA,1970,,
85,13214,Dominican Republic,214,DO,DOM,1970,,
86,61216,Dronning Maud Land,216,NQ,ATN,1970,1983,Now part of Antarctica.
87,43626,East Timor,626,TP,TMP,1975,2002,Now known as Timor-Leste.
88,14218,Ecuador,218,EC,ECU,1970,,
89,33818,Egypt,818,EG,EGY,1971,,Formerly known as United Arab Republic.
90,12222,El Salvador,222,SV,SLV,1970,,
91,34226,Equatorial Guinea,226,GQ,GNQ,1970,,
92,32232,Eritrea,232,ER,ERI,1993,,Formerly part of Ethiopia.
93,22233,Estonia,233,EE,EST,1991,,Formerly part of Union of Soviet Socialist Republics.
94,32231,Ethiopia,231,ET,ETH,1993,,Ethiopia without Eritrea.
95,32230,Ethiopia,230,ET,ETH,1970,1993,Ethiopia divided into Eritrea and Ethiopia in 1993.
96,23234,Faeroe Islands,234,FO,FRO,1970,1988,Now known as Faroe Islands.
97,14238,Falkland Islands (Malvinas),238,FK,FLK,1993,,Falkland Islands (Malvinas) without South Georgia and the South Sandwich Islands.
98,14238,Falkland Islands (Malvinas),238,FK,FLK,1970,1993,Previously South Georgia and the South Sandwich Islands were part of Falkland Islands (Malvinas).
99,23234,Faroe Islands,234,FO,FRO,1988,,Formerly known as Faeroe Islands.
100,51242,Fiji,242,FJ,FJI,1970,,
101,23246,Finland,246,FI,FIN,2004,,Finland without Åland Islands.
102,23246,Finland,246,FI,FIN,1970,2004,Previously Åland Islands were part of Finland.
103,21250,France,250,FR,FRA,1970,,
104,32262,French Afars and Issas,262,AI,AFI,1970,1977,Now known as Djibouti.
105,14254,French Guiana,254,GF,GUF,1970,,
106,51258,French Polynesia,258,PF,PYF,1970,,
107,61260,French Southern and Antarctic Territories,260,FQ,ATF,1970,1979,French Antarctic Territories now part of Antarctica.
108,61260,French Southern Territories,260,TF,ATF,1979,,French Southern Territories without French Antarctic Territories.
109,34266,Gabon,266,GA,GAB,1970,,
110,31270,Gambia,270,GM,GMB,1970,,
111,41274,Gaza Strip,274,,,1970,1999,Renamed as the Occupied Palestinian Territory.
112,41268,Georgia,268,GE,GEO,1991,,Formerly part of Union of Soviet Socialist Republics.
113,21278,German Democratic Republic,278,DD,DDR,1970,1990,Now part of Germany.
114,21276,Germany,276,DE,DEU,1990,,The German Democratic Republic and the Federal Republic of Germany were merged into Germany in 1990.
115,21280,"Germany, Federal Republic of",280,DE,DEU,1970,1990,Now part of Germany.
116,31288,Ghana,288,GH,GHA,1970,,
117,24292,Gibraltar,292,GI,GIB,1970,,
118,51296,Gilbert and Ellice Islands,296,GE,GEL,1970,1975,Gilbert and Ellice Islands divided into Gilbert Islands and Tuvalu in 1975.
119,51296,Gilbert Islands,296,GE,GEL,1975,1979,Gilbert Islands renamed as Kiribati in 1979.
120,24300,Greece,300,GR,GRC,1970,,
121,11304,Greenland,304,GL,GRL,1970,,
122,13308,Grenada,308,GD,GRD,1970,,
123,13312,Guadeloupe,312,GP,GLP,2007,,Guadeloupe without Saint Barthélemy and Saint Martin (French part).
124,13312,Guadeloupe,312,GP,GLP,1970,2007,Previously Saint Barthélemy and Saint Martin (French part) were part of Guadeloupe.
125,51316,Guam,316,GU,GUM,1970,,
126,12320,Guatemala,320,GT,GTM,1970,,
127,23831,Guernsey,831,GG,GGY,2006,2011,"Formerly part of United Kingdom. Since 2011, excludes Sark."
128,23831,Guernsey,831,GG,GGY,2011,,Previously Sark was part of Guernsey.
129,31324,Guinea,324,GN,GIN,1970,,
130,31624,Guinea-Bissau,624,GW,GNB,1974,,Formerly known as Portuguese Guinea.
131,14328,Guyana,328,GY,GUY,1970,,
132,13332,Haiti,332,HT,HTI,1970,,
133,61334,Heard and McDonald Islands,334,HM,HMD,1970,1992,Now known as Heard Island and McDonald Islands.
134,61334,Heard Island and McDonald Islands,334,HM,HMD,1992,,Formerly known as Heard and McDonald Islands.
135,24336,Holy See (Vatican City State),336,VA,VAT,1997,,Formerly known as Vatican City State (Holy See).
136,12340,Honduras,340,HN,HND,1970,,
137,42344,Hong Kong,344,HK,HKG,1970,1997,Now known as Hong Kong Special Administrative Region
138,42344,Hong Kong Special Administrative Region,344,HK,HKG,1997,,Formerly known as Hong Kong
139,22348,Hungary,348,HU,HUN,1970,,
140,23352,Iceland,352,IS,ISL,1970,,
141,44356,India,356,IN,IND,1975,,Now includes Sikkim.
142,44356,India,356,IN,IND,1970,1975,India without Sikkim.
143,43360,Indonesia,360,ID,IDN,1970,,
144,41364,IranFootnote5,364,IR,IRN,1970,,
145,41368,Iraq,368,IQ,IRQ,1993,,Now includes a part of Neutral Zone.
146,41368,Iraq,368,IQ,IRQ,1970,1993,Iraq without a part of Neutral Zone.
147,23372,"Ireland, Republic of",372,IE,IRL,1970,,
148,23833,Isle of Man,833,IM,IMN,2006,,Formerly part of United Kingdom.
149,41376,Israel,376,IL,ISR,1970,,
150,24380,Italy,380,IT,ITA,1970,,
151,31384,Ivory Coast,384,CI,CIV,1970,1986,Now known as Côte d'Ivoire.
152,13388,Jamaica,388,JM,JAM,1970,,
153,42392,Japan,392,JP,JPN,1970,,
154,23832,Jersey,832,JE,JEY,2006,,Formerly part of United Kingdom.
155,51396,Johnston Island,396,JT,JTN,1970,1986,Now part of United States Minor Outlying Islands.
156,41400,Jordan,400,JO,JOR,1970,,
157,43116,"Kampuchea, Democratic",116,KH,KHM,1975,1989,Now known as Cambodia.
158,41398,Kazakhstan,398,KZ,KAZ,1991,,Formerly part of Union of Soviet Socialist Republics.
159,32404,Kenya,404,KE,KEN,1970,,
160,43116,Khmer Republic,116,KH,KHM,1970,1975,Renamed as the Democratic Kampuchea.
161,51296,Kiribati,296,KI,KIR,1984,,"The Gilbert and Ellice Islands were divided into Gilbert Islands and Tuvalu in 1975; Gilbert Islands was renamed Kiribati in 1979, then Canton and Enderbury Islands was included with Kiribati in 1984."
162,51296,Kiribati,296,KI,KIR,1979,1984,Kiribati without Canton and Enderbury Islands; formerly known as Gilbert Islands.
163,42408,"Korea, NorthFootnote10",408,KP,PRK,1970,,
164,42410,"Korea, SouthFootnote12",410,KR,KOR,1970,,
165,24983,KosovoFootnote6,983,XK,XKO,2008,,Formerly part of Serbia.
166,41414,Kuwait,414,KW,KWT,1970,,
167,41417,Kyrgyzstan,417,KG,KGZ,1991,,Formerly part of Union of Soviet Socialist Republics.
168,43418,LaosFootnote7,418,LA,LAO,1970,,
169,22428,Latvia,428,LV,LVA,1991,,Formerly part of Union of Soviet Socialist Republics.
170,41422,Lebanon,422,LB,LBN,1970,,
171,35426,Lesotho,426,LS,LSO,1970,,
172,31430,Liberia,430,LR,LBR,1970,,
173,33434,Libya,434,LY,LBY,1970,,
174,21438,Liechtenstein,438,LI,LIE,1970,,
175,22440,Lithuania,440,LT,LTU,1991,,Formerly part of Union of Soviet Socialist Republics.
176,21442,Luxembourg,442,LU,LUX,1970,,
177,42446,Macao Special Administrative Region,446,MO,MAC,2002,,Formerly known as Macau Special Administrative Region.
178,42446,Macau,446,MO,MAC,1970,1999,Renamed as Macau Special Administrative Region.
179,42446,Macau Special Administrative Region,446,MO,MAC,1999,2002,Now known as Macao Special Administrative Region.
180,24807,"Macedonia, Republic ofFootnote8",807,MK,MKD,2009,,Formerly part of Yugoslavia and known as the Former Yugoslav Republic of Macedonia.
181,24807,"Macedonia, The Former Yugoslav Republic of",807,MK,MKD,1992,2009,Now known as Republic of Macedonia.
182,32450,Madagascar,450,MG,MDG,1970,,
183,32454,Malawi,454,MW,MWI,1970,,
184,43458,Malaysia,458,MY,MYS,1970,,
185,44462,Maldives,462,MV,MDV,1970,,
186,31466,Mali,466,ML,MLI,1970,,
187,24470,Malta,470,MT,MLT,1970,,
188,51584,Marshall Islands,584,MH,MHL,1986,,Formerly part of Pacific Islands (Trust Territory).
189,13474,Martinique,474,MQ,MTQ,1970,,
190,31478,Mauritania,478,MR,MRT,1970,,
191,32480,Mauritius,480,MU,MUS,1970,,
192,32175,Mayotte,175,YT,MYT,1975,,Formerly part of Comoro Islands.
193,12484,Mexico,484,MX,MEX,1970,,
194,51583,"Micronesia, Federated States of",583,FM,FSM,1986,,Formerly part of Pacific Islands (Trust Territory).
195,51488,Midway Islands,488,MI,MID,1970,1986,Now part of United States Minor Outlying Islands.
196,22498,MoldovaFootnote9,498,MD,MDA,1991,,Formerly part of Union of Soviet Socialist Republics.
197,21492,Monaco,492,MC,MCO,1970,,
198,42496,Mongolia,496,MN,MNG,1970,,
199,24499,Montenegro,499,ME,MNE,2006,,Formerly part of Serbia and Montenegro.
200,13500,Montserrat,500,MS,MSR,1970,,
201,33504,Morocco,504,MA,MAR,1970,,
202,32508,Mozambique,508,MZ,MOZ,1970,,
203,41512,Muscat and Oman,512,,,1970,1971,Now known as Oman.
204,43104,Myanmar,104,MM,MMR,1989,2009,Now known as Burma (Myanmar).
205,35516,Namibia,516,NA,NAM,1970,,
206,51520,Nauru,520,NR,NRU,1970,,
207,44524,Nepal,524,NP,NPL,1970,,
208,21528,Netherlands,528,NL,NLD,1970,,
209,13530,Netherlands Antilles,530,AN,ANT,1986,2010,"Divided into Bonaire, Saint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part)."
210,13532,Netherlands Antilles,532,AN,ANT,1970,1986,Divided into Netherlands Antilles and Aruba.
211,41536,Neutral Zone,536,NT,NTZ,1970,1993,Neutral Zone now divided between Iraq and Saudi Arabia.
212,51540,New Caledonia,540,NC,NCL,1970,,
213,51544,New Guinea (Trust Territory),544,,,1970,1973,Now part of Papua New Guinea.
214,51548,New Hebrides,548,NH,NHB,1970,1980,Now known as Vanuatu.
215,51554,New Zealand,554,NZ,NZL,1970,,
216,12558,Nicaragua,558,NI,NIC,1970,,
217,31562,Niger,562,NE,NER,1970,,
218,31566,Nigeria,566,NG,NGA,1970,,
219,51570,Niue,570,NU,NIU,1975,,Formerly known as Niue Island.
220,51570,Niue Island,570,NU,NIU,1970,1975,Now known as Niue.
221,51574,Norfolk Island,574,NF,NFK,1970,,
222,51580,Northern Mariana Islands,580,MP,MNP,1986,,Formerly part of Pacific Islands (Trust Territory).
223,23578,Norway,578,NO,NOR,1970,,
224,41512,Oman,512,OM,OMN,1971,,Formerly known as Muscat and Oman.
225,51582,Pacific Islands (Trust Territory),582,PC,PCI,1970,1986,"Divided into Marshall Islands, the Federated States of Micronesia, the Northern Mariana Islands, and Palau."
226,44586,Pakistan,586,PK,PAK,1971,,Pakistan without Bangladesh.
227,44586,Pakistan,586,PK,PAK,1970,1971,Pakistan divided into Bangladesh and Pakistan.
228,51585,Palau,585,PW,PLW,1986,,Formerly part of Pacific Islands (Trust Territory).
229,41275,"Palestinian Territory, Occupied",275,PS,PSE,1999,2009,Now known as West Bank and Gaza Strip (Palestine).
230,12591,Panama,591,PA,PAN,1979,,"Panama, excluding Canal Zone and Panama Canal Zone were merged into Panama in 1979."
231,12592,Panama Canal Zone,592,PZ,PCZ,1970,1979,Now part of Panama.
232,12590,"Panama, excluding Canal Zone",590,PA,PAN,1970,1979,Now part of Panama.
233,51596,Papua,596,,,1970,1973,Now part of Papua New Guinea.
234,51598,Papua New Guinea,598,PG,PNG,1973,,Papua and New Guinea (Trust Territory) were merged into Papua New Guinea in 1973.
235,14600,Paraguay,600,PY,PRY,1970,,
236,14604,Peru,604,PE,PER,1970,,
237,43608,Philippines,608,PH,PHL,1976,,Alpha-3 code was previously PHI.
238,43608,Philippines,608,PH,PHI,1970,1976,Alpha-3 code is now PHL.
239,51612,Pitcairn,612,PN,PCN,1982,,Formerly known as Pitcairn Island.
240,51612,Pitcairn Island,612,PN,PCN,1970,1982,Now known as Pitcairn.
241,22616,Poland,616,PL,POL,1970,,
242,24620,Portugal,620,PT,PRT,1970,,
243,31624,Portuguese Guinea,624,,,1970,1974,Now known as Guinea-Bissau.
244,43626,Portuguese Timor,626,TP,TMP,1970,1975,Renamed as East Timor.
245,13630,Puerto Rico,630,PR,PRI,1970,,
246,41634,Qatar,634,QA,QAT,1970,,
247,32638,Réunion,638,RE,REU,1970,,
248,22642,Romania,642,RO,ROU,2002,,Alpha-3 code was previously ROM.
249,22642,Romania,642,RO,ROM,1970,2002,Alpha-3 code is now ROU.
250,22643,Russian Federation,643,RU,RUS,1991,,Formerly part of Union of Soviet Socialist Republics.
251,32646,Rwanda,646,RW,RWA,1970,,
252,13652,Saint Barthélemy,652,BL,BLM,2007,,Formerly part of Guadeloupe.
253,31654,Saint HelenaFootnote11,654,SH,SHN,1970,,
254,13659,Saint Kitts and Nevis,659,KN,KNA,1980,,Saint Kitts and Nevis without Anguilla.
255,13658,Saint Kitts-Nevis-Anguilla,658,KN,KNA,1970,1980,"Divided into Anguilla, and Saint Kitts and Nevis."
256,13662,Saint Lucia,662,LC,LCA,1970,,
257,13663,Saint Martin (French part),663,MF,MAF,2007,,Formerly part of Guadeloupe.
258,11666,Saint Pierre and Miquelon,666,PM,SPM,1970,,
259,13670,Saint Vincent,670,VC,VCT,1970,1979,Now known as Saint Vincent and the Grenadines.
260,13670,Saint Vincent and the Grenadines,670,VC,VCT,1979,,Formerly known as Saint Vincent.
261,51882,Samoa,882,WS,WSM,1981,,Formerly known as Western Samoa.
262,24674,San Marino,674,SM,SMR,1970,,
263,34678,Sao Tome and Principe,678,ST,STP,1970,,
264,23680,Sark,680,XQ,XSQ,2011,,Formerly part of Guernsey.
265,41682,Saudi Arabia,682,SA,SAU,1993,,Now includes a part of Neutral Zone.
266,41682,Saudi Arabia,682,SA,SAU,1970,1993,Saudi Arabia without a part of Neutral Zone.
267,31686,Senegal,686,SN,SEN,1970,,
